UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
100654,Alabama A & M University,Normal,AL,1,www.aamu.edu/,8610,8610,True,True
100663,University of Alabama at Birmingham,Birmingham,AL,1,https://www.uab.edu/,8832,8832,True,True
100690,Amridge University,Montgomery,AL,2,https://www.amridgeuniversity.edu/,9480,9480,True,True
100706,University of Alabama in Huntsville,Huntsville,AL,1,www.uah.edu/,10120,10120,True,True
100724,Alabama State University,Montgomery,AL,1,www.alasu.edu/,8328,8328,True,True
100751,The University of Alabama,Tuscaloosa,AL,1,www.ua.edu/,11100,11100,True,True
100760,Central Alabama Community College,Alexander City,AL,1,www.cacc.edu/,3810,3810,True,False
100812,Athens State University,Athens,AL,1,https://www.athens.edu/,7530,7530,True,True
100830,Auburn University at Montgomery,Montgomery,AL,1,www.aum.edu/,8568,8568,True,True
100858,Auburn University,Auburn,AL,1,www.auburn.edu/,10704,10704,True,True
100937,Birmingham-Southern College,Birmingham,AL,2,www.bsc.edu/,21500,21500,True,True
101028,Chattahoochee Valley Community College,Phenix City,AL,1,https://www.cv.edu/,3810,3810,True,False
101116,South University-Montgomery,Montgomery,AL,3,www.southuniversity.edu/,15732,15732,True,True
101143,Enterprise State Community College,Enterprise,AL,1,www.escc.edu/,3810,3810,True,False
101161,Coastal Alabama Community College,Bay Minette,AL,1,www.coastalalabama.edu/,3810,3810,True,False
101189,Faulkner University,Montgomery,AL,2,www.faulkner.edu/,21930,21930,True,True
101240,Gadsden State Community College,Gadsden,AL,1,www.gadsdenstate.edu/,3048,3048,True,False
101286,George C Wallace Community College-Dothan,Dothan,AL,1,www.wallace.edu/,3810,3810,True,False
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,https://www.wallacestate.edu/,3810,3810,True,False
101301,George C Wallace State Community College-Selma,Selma,AL,1,https://www.wccs.edu/,3810,3810,True,False
101365,Herzing University-Birmingham,Birmingham,AL,2,https://www.herzing.edu/,12360,12360,True,True
101435,Huntingdon College,Montgomery,AL,2,https://www.huntingdon.edu/,27150,27150,True,True
101453,Heritage Christian University,Florence,AL,2,www.hcu.edu/,10152,10152,True,True
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,https://drakestate.edu/,3810,3810,True,False
101471,J F Ingram State Technical College,Deatsville,AL,1,www.istc.edu/,5343,5343,True,False
101480,Jacksonville State University,Jacksonville,AL,1,www.jsu.edu/,10290,10290,True,True
101505,Jefferson State Community College,Birmingham,AL,1,www.jeffersonstate.edu/,3810,3810,True,False
101514,John C Calhoun State Community College,Tanner,AL,1,https://calhoun.edu/,3810,3810,True,False
101569,Lawson State Community College,Birmingham,AL,1,www.lawsonstate.edu/,3810,3810,True,False
101587,University of West Alabama,Livingston,AL,1,www.uwa.edu/,9100,9100,True,True
101602,Lurleen B Wallace Community College,Andalusia,AL,1,https://www.lbwcc.edu/,3810,3810,True,False
101648,Marion Military Institute,Marion,AL,1,www.marionmilitary.edu/,6000,6000,True,False
101675,Miles College,Fairfield,AL,2,https://www.miles.edu/,11164,11164,True,False
101693,University of Mobile,Mobile,AL,2,https://www.umobile.edu/,24580,24580,True,True
101709,University of Montevallo,Montevallo,AL,1,www.montevallo.edu/,12090,12090,True,True
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,https://www.nwscc.edu/,3810,3810,True,False
101879,University of North Alabama,Florence,AL,1,https://www.una.edu/,10200,10200,True,True
101897,Northeast Alabama Community College,Rainsville,AL,1,https://www.nacc.edu/,3810,3810,True,False
101912,Oakwood University,Huntsville,AL,2,https://www2.oakwood.edu/,20722,20722,True,True
101994,Reid State Technical College,Evergreen,AL,1,www.rstc.edu/,4600,4600,True,False
102030,Bishop State Community College,Mobile,AL,1,www.bishop.edu/,3810,3810,True,False
102049,Samford University,Birmingham,AL,2,www.samford.edu/,37144,37144,True,True
102058,Selma University,Selma,AL,2,https://selmau.edu/,4800,4800,True,True
102067,Shelton State Community College,Tuscaloosa,AL,1,www.sheltonstate.edu/,3810,3810,True,False
102076,Snead State Community College,Boaz,AL,1,www.snead.edu/,3810,3810,True,False
102094,University of South Alabama,Mobile,AL,1,www.southalabama.edu/,8976,8976,True,True
102234,Spring Hill College,Mobile,AL,2,https://www.shc.edu/,22820,22820,True,True
102270,Stillman College,Tuscaloosa,AL,2,https://stillman.edu/,9548,9548,True,False
102298,Talladega College,Talladega,AL,2,www.talladega.edu/,12130,12130,True,True
102313,H Councill Trenholm State Community College,Montgomery,AL,1,www.trenholmstate.edu/,3810,3810,True,False
102368,Troy University,Troy,AL,1,www.troy.edu/,9792,9792,True,True
102377,Tuskegee University,Tuskegee,AL,2,www.tuskegee.edu/,19594,19594,True,True
102395,United States Sports Academy,Daphne,AL,2,www.ussa.edu/,18900,18900,True,True
102429,Bevill State Community College,Jasper,AL,1,www.bscc.edu/,3556,3556,True,False
102553,University of Alaska Anchorage,Anchorage,AK,1,www.uaa.alaska.edu/,6192,6192,True,True
102580,Alaska Bible College,Palmer,AK,2,www.akbible.edu/,10200,10200,True,False
102614,University of Alaska Fairbanks,Fairbanks,AK,1,www.uaf.edu/,8041,8041,True,True
102632,University of Alaska Southeast,Juneau,AK,1,www.uas.alaska.edu/,7224,7224,True,True
102669,Alaska Pacific University,Anchorage,AK,2,www.alaskapacific.edu/,20350,20350,True,True
102845,Charter College,Anchorage,AK,3,https://chartercollege.edu/,18075,18075,True,False
104151,Arizona State University Campus Immersion,Tempe,AZ,1,www.asu.edu/,11308,11308,True,True
104160,Arizona Western College,Yuma,AZ,1,https://www.azwestern.edu/,2820,2820,True,False
104179,University of Arizona,Tucson,AZ,1,https://www.arizona.edu/,11546,11546,True,True
104346,Central Arizona College,Coolidge,AZ,1,www.centralaz.edu/,2250,2250,True,False
104425,Cochise County Community College District,Sierra Vista,AZ,1,https://www.cochise.edu/,2232,2232,True,False
104577,Eastern Arizona College,Thatcher,AZ,1,www.eac.edu/,2352,2352,True,False
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,prescott.erau.edu/,40680,40680,True,True
104708,Glendale Community College,Glendale,AZ,1,www.gccaz.edu/,2328,2328,True,False
104717,Grand Canyon University,Phoenix,AZ,3,www.gcu.edu/,16390,16390,True,True
105145,GateWay Community College,Phoenix,AZ,1,www.gatewaycc.edu/,2328,2328,True,False
105154,Mesa Community College,Mesa,AZ,1,www.mesacc.edu/,2328,2328,True,False
105206,Mohave Community College,Kingman,AZ,1,https://www.mohave.edu/,1944,1944,True,False
105297,Dine College,Tsaile,AZ,1,https://www.dinecollege.edu/,1320,1320,True,True
105330,Northern Arizona University,Flagstaff,AZ,1,https://nau.edu/,11015,11015,True,True
105349,Northland Pioneer College,Holbrook,AZ,1,www.npc.edu/,1948,1948,True,False
105428,Phoenix College,Phoenix,AZ,1,www.phoenixcollege.edu/,2328,2328,True,False
105525,Pima Community College,Tucson,AZ,1,www.pima.edu/,2208,2208,True,False
105589,Prescott College,Prescott,AZ,2,https://prescott.edu/,33960,33960,True,True
105668,Rio Salado College,Tempe,AZ,1,www.rio.maricopa.edu/,2328,2328,True,False
105747,Scottsdale Community College,Scottsdale,AZ,1,www.scottsdalecc.edu/,2328,2328,True,False
105792,South Mountain Community College,Phoenix,AZ,1,www.southmountaincc.edu/,2328,2328,True,False
105899,Arizona Christian University,Glendale,AZ,2,arizonachristian.edu/,32497,32497,True,True
106148,Yavapai College,Prescott,AZ,1,https://www.yc.edu/,2838,2838,True,False
106245,University of Arkansas at Little Rock,Little Rock,AR,1,ualr.edu/www/,6600,6600,True,True
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,https://www.uams.edu/,7176,7176,True,True
106306,Arkansas Baptist College,Little Rock,AR,2,https://www.arkansasbaptist.edu/,8760,8760,True,False
106342,Lyon College,Batesville,AR,2,www.lyon.edu/,29900,29900,True,True
106397,University of Arkansas,Fayetteville,AR,1,https://www.uark.edu/,7666,7666,True,True
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,www.uapb.edu/,6060,6060,True,True
106449,Arkansas State University-Beebe,Beebe,AR,1,www.asub.edu/,2736,2736,True,False
106458,Arkansas State University,Jonesboro,AR,1,www.astate.edu/,7176,7176,True,True
106467,Arkansas Tech University,Russellville,AR,1,https://www.atu.edu/,5995,5995,True,True
106485,University of Arkansas at Monticello,Monticello,AR,1,www.uamont.edu/,5400,5400,True,True
106546,Baptist Health College Little Rock,Little Rock,AR,2,https://www.bhclr.edu/,10603,10603,True,False
106625,Black River Technical College,Pocahontas,AR,1,www.blackrivertech.edu/,2568,2568,True,False
106704,University of Central Arkansas,Conway,AR,1,www.uca.edu/,7140,7140,True,True
106713,Central Baptist College,Conway,AR,2,www.cbc.edu/,18150,18150,True,False
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,www.cccua.edu/,2400,2820,True,False
106810,Crowley's Ridge College,Paragould,AR,2,www.crc.edu/,13740,13740,True,False
106883,East Arkansas Community College,Forrest City,AR,1,https://www.eacc.edu/,2880,3108,True,False
106980,National Park College,Hot Springs,AR,1,www.np.edu/,3300,3600,True,False
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,www.uaccb.edu/,2016,2376,True,False
107044,Harding University,Searcy,AR,2,www.harding.edu/,24240,24240,True,True
107071,Henderson State University,Arkadelphia,AR,1,https://www.hsu.edu/,5928,5928,True,True
107080,Hendrix College,Conway,AR,2,https://www.hendrix.edu/,36300,36300,True,True
107141,John Brown University,Siloam Springs,AR,2,https://www.jbu.edu/,29488,29488,True,True
107318,Arkansas State University Mid-South,West Memphis,AR,1,www.asumidsouth.edu/,3048,3552,True,False
107327,Arkansas Northeastern College,Blytheville,AR,1,www.anc.edu/,2100,2380,True,False
107460,North Arkansas College,Harrison,AR,1,www.northark.edu/,2352,3000,True,False
107488,Northwest Technical Institute,Springdale,AR,1,www.nwti.edu/,4184,4184,True,False
107512,Ouachita Baptist University,Arkadelphia,AR,2,obu.edu/,31780,31780,True,True
107521,Arkansas State University Three Rivers,Malvern,AR,1,www.asutr.edu/,2616,2616,True,False
107549,Ozarka College,Melbourne,AR,1,https://www.ozarka.edu/,2790,2790,True,False
107558,University of the Ozarks,Clarksville,AR,2,https://ozarks.edu/,24950,24950,True,False
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,www.uaccm.edu/,2448,2688,True,False
107600,Philander Smith University,Little Rock,AR,2,https://www.philander.edu/,11804,11804,True,True
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,www.pccua.edu/,2310,2730,True,False
107637,Southeast Arkansas College,Pine Bluff,AR,1,https://www.seark.edu/,3300,3300,True,False
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,uaptc.edu/,4260,4260,True,False
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,www.uaht.edu/,2370,2850,True,False
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,https://www.uarichmountain.edu/,2064,2400,True,False
107840,Shorter College,N Little Rock,AR,2,www.shortercollege.edu/,4800,4800,True,False
107877,Williams Baptist University,Walnut Ridge,AR,2,https://williamsbaptistuniversity.com/,18860,18860,True,True
107974,South Arkansas College,El Dorado,AR,1,www.southark.edu/,2136,2472,True,False
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,https://www.saumag.edu/,7200,7200,True,True
107992,Southern Arkansas University Tech,Camden,AR,1,www.sautech.edu/,3300,3300,True,False
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,https://uafs.edu/,4512,4512,True,True
108232,Academy of Art University,San Francisco,CA,3,www.academyart.edu/,27024,27024,True,True
108667,College of Alameda,Alameda,CA,1,https://alameda.edu/,1104,1104,True,False
108807,Allan Hancock College,Santa Maria,CA,1,www.hancockcollege.edu/,1104,1104,True,False
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,www.aada.edu/,38725,38725,True,False
108861,Berkeley School of Theology,Berkeley,CA,2,www.bst.edu/,2856,2856,True,True
109208,American River College,Sacramento,CA,1,https://www.arc.losrios.edu/,0,0,True,False
109350,Antelope Valley Community College District,Lancaster,CA,1,www.avc.edu/,1104,1104,True,False
109651,Art Center College of Design,Pasadena,CA,2,www.artcenter.edu/,50606,50606,True,True
109785,Azusa Pacific University,Azusa,CA,2,www.apu.edu/,42900,42900,True,True
109819,Bakersfield College,Bakersfield,CA,1,https://www.bakersfieldcollege.edu/,1380,1380,True,False
109907,Barstow Community College,Barstow,CA,1,www.barstow.edu/,1104,1104,True,False
110060,Bethesda University,Anaheim,CA,2,www.buc.edu/,6960,6960,True,True
110097,Biola University,La Mirada,CA,2,https://www.biola.edu/,46704,46704,True,True
110219,Bryan University,Tempe,AZ,3,bryanuniversity.edu/,12143,12143,True,True
110246,Butte College,Oroville,CA,1,www.butte.edu/,1104,1104,True,False
110316,California Institute of Integral Studies,San Francisco,CA,2,https://www.ciis.edu/,21854,21854,True,True
110334,Cabrillo College,Aptos,CA,1,https://www.cabrillo.edu/,1104,1104,True,False
110361,California Baptist University,Riverside,CA,2,www.calbaptist.edu/,37570,37570,True,True
110370,California College of the Arts,San Francisco,CA,2,www.cca.edu/,57096,57096,True,True
110404,California Institute of Technology,Pasadena,CA,2,www.caltech.edu/,60816,60816,True,True
110413,California Lutheran University,Thousand Oaks,CA,2,www.callutheran.edu/,49880,49880,True,True
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,calpoly.edu/,5742,5742,True,True
110468,Alliant International University-San Diego,San Diego,CA,3,https://www.alliant.edu/,17544,17544,True,True
110486,California State University-Bakersfield,Bakersfield,CA,1,www.csub.edu/,5742,5742,True,True
110495,California State University-Stanislaus,Turlock,CA,1,https://www.csustan.edu/,5742,5742,True,True
110510,California State University-San Bernardino,San Bernardino,CA,1,www.csusb.edu/,5742,5742,True,True
110529,California State Polytechnic University-Pomona,Pomona,CA,1,www.cpp.edu/,5742,5742,True,True
110538,California State University-Chico,Chico,CA,1,www.csuchico.edu/,5742,5742,True,True
110547,California State University-Dominguez Hills,Carson,CA,1,https://www.csudh.edu/,5742,5742,True,True
110556,California State University-Fresno,Fresno,CA,1,www.fresnostate.edu/,5742,5742,True,True
